実施_年月日 FROM,実施_年月日 TO,全国地方公共団体コード,都道府県名,市区町村名,検査実施_人数,陽性者数
2021-01-25T00:00:00,2021-01-31T00:00:00,080004,茨城県,,7,0
2021-02-01T00:00:00,2021-02-07T00:00:00,080004,茨城県,,92,0
2021-02-08T00:00:00,2021-02-14T00:00:00,080004,茨城県,,77,0
2021-02-15T00:00:00,2021-02-21T00:00:00,080004,茨城県,,54,0
2021-02-22T00:00:00,2021-02-28T00:00:00,080004,茨城県,,16,0
2021-03-01T00:00:00,2021-03-07T00:00:00,080004,茨城県,,80,0
2021-03-08T00:00:00,2021-03-14T00:00:00,080004,茨城県,,38,0
2021-03-15T00:00:00,2021-03-21T00:00:00,080004,茨城県,,38,0
2021-03-22T00:00:00,2021-03-28T00:00:00,080004,茨城県,,103,4
2021-03-29T00:00:00,2021-04-04T00:00:00,080004,茨城県,,40,17
2021-04-05T00:00:00,2021-04-11T00:00:00,080004,茨城県,,86,41
2021-04-12T00:00:00,2021-04-18T00:00:00,080004,茨城県,,99,49
2021-04-19T00:00:00,2021-04-25T00:00:00,080004,茨城県,,82,79
2021-04-26T00:00:00,2021-05-02T00:00:00,080004,茨城県,,109,55
2021-05-03T00:00:00,2021-05-09T00:00:00,080004,茨城県,,42,20
2021-05-10T00:00:00,2021-05-16T00:00:00,080004,茨城県,,121,84
2021-05-17T00:00:00,2021-05-23T00:00:00,080004,茨城県,,125,85
2021-05-24T00:00:00,2021-05-30T00:00:00,080004,茨城県,,90,49
2021-05-31T00:00:00,2021-06-06T00:00:00,080004,茨城県,,109,88
2021-06-07T00:00:00,2021-06-13T00:00:00,080004,茨城県,,78,77
2021-06-14T00:00:00,2021-06-20T00:00:00,080004,茨城県,,33,0
2021-06-21T00:00:00,2021-06-27T00:00:00,080004,茨城県,,57,4
2021-06-28T00:00:00,2021-07-04T00:00:00,080004,茨城県,,101,18
2021-07-05T00:00:00,2021-07-11T00:00:00,080004,茨城県,,128,29
2021-07-12T00:00:00,2021-07-18T00:00:00,080004,茨城県,,77,21
